20181127,0.1119,3566,3572,3564,3572,9118,1574340
20181127,0.112,3571,3581,3569,3577,31922,1579654
20181127,0.1121,3577,3578,3573,3577,8696,1579036
20181127,0.1122,3576,3576,3574,3575,4484,1579172
20181127,0.1123,3576,3579,3573,3579,5750,1579666
20181127,0.1124,3579,3580,3573,3576,9390,1580522
20181127,0.1125,3576,3577,3575,3577,3494,1579898
20181127,0.1126,3576,3584,3576,3584,11478,1577798
20181127,0.1127,3585,3592,3584,3588,30192,1571820
20181127,0.1128,3588,3589,3581,3582,11182,1570660
20181127,0.1129,3582,3583,3575,3576,12556,1566404
20181127,0.133,3580,3581,3566,3568,24664,1568746
20181127,0.1331,3570,3571,3566,3569,10358,1570754
20181127,0.1332,3569,3571,3567,3570,11488,1569476
20181127,0.1333,3570,3570,3565,3567,7928,1570292
20181127,0.1334,3568,3570,3567,3570,7120,1569146
20181127,0.1335,3570,3571,3567,3570,5766,1568004
20181127,0.1336,3570,3576,3568,3568,14098,1567656
20181127,0.1337,3568,3570,3567,3568,5288,1569224
20181127,0.1338,3569,3571,3568,3570,4124,1569818
20181127,0.1339,3570,3573,3569,3571,6246,1570110
20181127,0.134,3572,3573,3570,3571,3112,1570550
20181127,0.1341,3571,3571,3564,3566,15932,1574462
20181127,0.1342,3567,3568,3564,3567,8508,1575462
20181127,0.1343,3568,3573,3566,3567,8856,1575104
20181127,0.1344,3567,3569,3566,3569,4804,1574280
20181127,0.1345,3569,3572,3568,3571,6544,1574034
20181127,0.1346,3571,3573,3571,3572,3232,1573834
20181127,0.1347,3572,3572,3568,3569,3662,1574528
20181127,0.1348,3569,3571,3568,3571,3866,1575282
20181127,0.1349,3571,3571,3569,3570,3078,1575074
20181127,0.135,3570,3570,3567,3569,5556,1575146
20181127,0.1351,3569,3571,3568,3570,3636,1575312
20181127,0.1352,3569,3570,3568,3568,2168,1575300
20181127,0.1353,3569,3571,3567,3570,3142,1575762
20181127,0.1354,3571,3573,3570,3572,5036,1575966
20181127,0.1355,3572,3572,3570,3571,1518,1576278
20181127,0.1356,3571,3571,3568,3569,1716,1575978
20181127,0.1357,3568,3569,3565,3565,6974,1574526
20181127,0.1358,3565,3566,3562,3566,9968,1574988
20181127,0.1359,3566,3566,3557,3561,16946,1571662
20181127,0.14,3560,3564,3559,3562,11142,1572734
20181127,0.1401,3562,3562,3555,3556,14532,1571660
20181127,0.1402,3556,3559,3552,3556,18050,1568694
20181127,0.1403,3557,3557,3551,3554,14530,1568632
20181127,0.1404,3555,3557,3552,3557,8648,1569686
20181127,0.1405,3558,3560,3554,3557,9220,1569024
20181127,0.1406,3556,3559,3552,3553,7998,1569528
20181127,0.1407,3554,3554,3548,3554,22208,1568010
20181127,0.1408,3554,3560,3553,3560,12616,1568374
20181127,0.1409,3562,3562,3557,3559,9340,1567410
20181127,0.141,3559,3559,3553,3555,8918,1567486
20181127,0.1411,3555,3558,3554,3554,7852,1567534
20181127,0.1412,3553,3554,3548,3549,15594,1568066
20181127,0.1413,3548,3549,3546,3548,15056,1565714
20181127,0.1414,3549,3550,3546,3546,9510,1565602
20181127,0.1415,3546,3552,3544,3549,14996,1565772
20181127,0.1416,3550,3560,3548,3560,16948,1562856
20181127,0.1417,3560,3560,3555,3556,13776,1561152
20181127,0.1418,3556,3559,3556,3556,10514,1562008
20181127,0.1419,3557,3564,3556,3562,16204,1562940
20181127,0.142,3562,3567,3562,3564,17614,1564376
20181127,0.1421,3564,3568,3563,3563,19892,1564826
20181127,0.1422,3563,3565,3563,3564,6246,1566304
20181127,0.1423,3564,3564,3559,3562,9322,1565626
20181127,0.1424,3562,3563,3557,3558,7154,1564766
20181127,0.1425,3558,3561,3557,3557,4258,1564468
20181127,0.1426,3557,3560,3556,3556,7402,1563958
20181127,0.1427,3556,3558,3555,3557,5040,1564078
20181127,0.1428,3556,3560,3555,3560,6002,1563814
20181127,0.1429,3559,3561,3555,3559,11262,1566184
20181127,0.143,3559,3560,3557,3559,7302,1566684
20181127,0.1431,3559,3560,3556,3558,6060,1564790
20181127,0.1432,3558,3558,3551,3556,14138,1566502
20181127,0.1433,3556,3557,3553,3555,3592,1565944
20181127,0.1434,3554,3560,3554,3559,7630,1566016
20181127,0.1435,3559,3559,3555,3557,3176,1565998
20181127,0.1436,3557,3559,3556,3558,2464,1565582
20181127,0.1437,3558,3566,3557,3566,13472,1562840
20181127,0.1438,3565,3565,3559,3561,8302,1564244
20181127,0.1439,3562,3563,3556,3558,6398,1564404
20181127,0.144,3557,3557,3551,3554,13598,1560694
20181127,0.1441,3555,3556,3554,3554,8918,1561246
20181127,0.1442,3555,3561,3554,3561,9118,1560220
20181127,0.1443,3561,3561,3557,3560,4058,1559428
20181127,0.1444,3559,3564,3559,3563,8332,1559350
20181127,0.1445,3563,3563,3559,3561,4518,1559990
20181127,0.1446,3560,3568,3559,3568,9182,1558496
20181127,0.1447,3568,3568,3563,3565,8780,1557322
20181127,0.1448,3565,3566,3561,3564,4648,1556698
20181127,0.1449,3563,3568,3563,3567,6192,1556586
20181127,0.145,3567,3572,3566,3571,22066,1553658
20181127,0.1451,3572,3577,3570,3577,21384,1551152
20181127,0.1452,3577,3580,3574,3578,24400,1549664
20181127,0.1453,3578,3583,3578,3580,23250,1548170
20181127,0.1454,3581,3585,3579,3584,14946,1547466
20181127,0.1455,3583,3585,3579,3579,15384,1546196
20181127,0.1456,3580,3581,3577,3579,9414,1545152
20181127,0.1457,3578,3580,3578,3578,9938,1544112
20181127,0.1458,3579,3580,3578,3580,12878,1540792
20181127,0.1459,3580,3582,3579,3579,21456,1531580
20181127,0.21,3560,3569,3557,3562,59858,1525004
20181127,0.2101,3562,3567,3560,3567,20346,1525750
20181127,0.2102,3568,3574,3566,3572,24266,1527760
20181127,0.2103,3572,3580,3571,3580,19352,1531390
20181127,0.2104,3579,3586,3579,3584,26116,1534876
20181127,0.2105,3584,3588,3576,3581,23370,1538024
20181127,0.2106,3580,3582,3573,3574,13472,1538432
20181127,0.2107,3574,3578,3573,3573,10310,1541296
20181127,0.2108,3573,3576,3573,3576,8002,1541780
20181127,0.2109,3576,3577,3573,3573,10050,1544312
20181127,0.211,3572,3574,3569,3569,12980,1543054
20181127,0.2111,3569,3569,3559,3563,21020,1540466
20181127,0.2112,3564,3567,3562,3565,8950,1540826
20181127,0.2113,3565,3571,3565,3570,9378,1539914
20181127,0.2114,3569,3570,3563,3566,8536,1540870
20181127,0.2115,3565,3573,3565,3572,11964,1541260
20181127,0.2116,3571,3572,3567,3571,15812,1544308
20181127,0.2117,3571,3579,3570,3579,18134,1542504
20181127,0.2118,3578,3581,3577,3581,13052,1542246
20181127,0.2119,3580,3581,3576,3578,14364,1539428
20181127,0.212,3579,3585,3578,3582,16606,1540730
20181127,0.2121,3582,3582,3576,3577,12836,1542758
20181127,0.2122,3575,3578,3573,3574,14132,1543662
20181127,0.2123,3575,3579,3574,3578,8600,1543078
20181127,0.2124,3578,3582,3576,3579,8490,1542962
20181127,0.2125,3579,3586,3579,3584,17068,1542662
20181127,0.2126,3584,3590,3583,3587,19864,1542484
20181127,0.2127,3586,3587,3583,3584,8750,1543516
20181127,0.2128,3584,3588,3584,3585,7054,1544834
20181127,0.2129,3586,3587,3582,3586,7442,1544890
20181127,0.213,3586,3599,3584,3595,37014,1541080
20181127,0.2131,3596,3604,3592,3601,29964,1542328
20181127,0.2132,3600,3602,3599,3600,20906,1544184
20181127,0.2133,3600,3601,3594,3595,11444,1545300
20181127,0.2134,3595,3596,3592,3594,11274,1545758
20181127,0.2135,3594,3601,3593,3601,12822,1546854
20181127,0.2136,3600,3602,3597,3599,13142,1546692
20181127,0.2137,3600,3603,3598,3603,8570,1547936
20181127,0.2138,3603,3618,3603,3615,44004,1547422
20181127,0.2139,3615,3616,3610,3615,20408,1547232
20181127,0.214,3615,3618,3612,3615,21310,1548002
20181127,0.2141,3615,3615,3612,3613,10304,1548388
20181127,0.2142,3613,3614,3607,3607,12038,1547926
20181127,0.2143,3607,3612,3607,3610,10658,1548218
20181127,0.2144,3610,3611,3606,3608,8616,1548474
20181127,0.2145,3608,3609,3593,3595,32180,1544724
20181127,0.2146,3596,3597,3591,3594,16406,1544228
20181127,0.2147,3595,3598,3594,3597,8594,1543344
20181127,0.2148,3596,3603,3596,3600,13790,1542912
20181127,0.2149,3600,3600,3595,3598,9184,1543554
20181127,0.215,3598,3600,3596,3598,5644,1543784
20181127,0.2151,3598,3599,3595,3596,5636,1544978
20181127,0.2152,3597,3598,3594,3598,6446,1545588
20181127,0.2153,3598,3601,3598,3598,4452,1546006
20181127,0.2154,3598,3605,3598,3603,7332,1546390
20181127,0.2155,3603,3607,3601,3604,12180,1546338
20181127,0.2156,3605,3605,3598,3598,6268,1546408
20181127,0.2157,3598,3602,3598,3598,4678,1546540
20181127,0.2158,3598,3598,3593,3595,9860,1546410
20181127,0.2159,3596,3596,3585,3593,28436,1541162
20181127,0.22,3591,3591,3588,3589,10058,1541824
20181127,0.2201,3590,3590,3586,3588,9134,1541826
20181127,0.2202,3588,3588,3582,3584,17548,1543078
20181127,0.2203,3585,3588,3584,3588,9210,1543766
20181127,0.2204,3587,3588,3582,3584,8340,1544424
20181127,0.2205,3584,3584,3579,3580,15124,1543846
20181127,0.2206,3580,3586,3580,3585,8942,1544104
20181127,0.2207,3585,3588,3584,3586,6088,1542880
20181127,0.2208,3586,3594,3584,3589,19196,1539748
20181127,0.2209,3590,3594,3589,3591,6930,1541786
20181127,0.221,3591,3597,3591,3596,14094,1540214
20181127,0.2211,3596,3597,3592,3597,7468,1539644
20181127,0.2212,3596,3597,3593,3594,5102,1539652
20181127,0.2213,3594,3597,3594,3595,4684,1539302
20181127,0.2214,3595,3597,3592,3592,10854,1534698
20181127,0.2215,3592,3595,3592,3592,1954,1534468
20181127,0.2216,3592,3593,3588,3589,7514,1534760
20181127,0.2217,3588,3593,3588,3590,4330,1535874
20181127,0.2218,3591,3594,3589,3594,3502,1535836
20181127,0.2219,3593,3594,3590,3593,5062,1535040
20181127,0.222,3593,3595,3590,3590,4432,1535374
20181127,0.2221,3590,3593,3590,3592,2012,1535850
20181127,0.2222,3591,3595,3591,3595,2926,1536146
20181127,0.2223,3595,3602,3595,3597,11660,1535360
20181127,0.2224,3598,3598,3593,3594,3364,1534940
20181127,0.2225,3593,3598,3593,3597,5474,1535384
20181127,0.2226,3598,3599,3593,3594,3818,1535380
20181127,0.2227,3594,3595,3590,3590,3680,1534880
20181127,0.2228,3590,3594,3590,3594,3024,1534786
20181127,0.2229,3594,3594,3591,3591,1962,1535264
20181127,0.223,3592,3599,3591,3598,4658,1535782
20181127,0.2231,3597,3601,3595,3599,5450,1536748
20181127,0.2232,3599,3600,3598,3599,3776,1537148
20181127,0.2233,3598,3599,3595,3596,4852,1535910
20181127,0.2234,3595,3597,3595,3596,1748,1535808
20181127,0.2235,3596,3598,3591,3591,4540,1535156
20181127,0.2236,3591,3592,3586,3587,13942,1532756
20181127,0.2237,3587,3589,3587,3587,4046,1532488
20181127,0.2238,3587,3589,3584,3588,7718,1531472
20181127,0.2239,3589,3590,3585,3590,5224,1529478
20181127,0.224,3590,3590,3587,3587,2504,1528926
20181127,0.2241,3587,3587,3584,3584,4424,1528840
20181127,0.2242,3584,3588,3584,3587,3096,1529198
20181127,0.2243,3588,3589,3587,3589,1750,1529574
20181127,0.2244,3588,3594,3588,3593,5838,1529686
20181127,0.2245,3592,3596,3592,3593,6576,1529526
20181127,0.2246,3592,3593,3590,3590,1882,1529564
20181127,0.2247,3590,3593,3589,3591,2270,1529738
20181127,0.2248,3591,3593,3590,3590,2404,1528902
20181127,0.2249,3590,3590,3585,3586,4206,1528458
20181127,0.225,3585,3589,3583,3586,4968,1527834
20181127,0.2251,3586,3589,3585,3588,2844,1527736
20181127,0.2252,3587,3588,3586,3588,1362,1527328
20181127,0.2253,3588,3588,3580,3580,9784,1525700
20181127,0.2254,3582,3586,3580,3584,6290,1524630
20181127,0.2255,3584,3587,3582,3583,3994,1523226
20181127,0.2256,3583,3585,3582,3583,4730,1522502
20181127,0.2257,3582,3583,3576,3576,18590,1519544
20181127,0.2258,3577,3580,3575,3577,13552,1514056
20181127,0.2259,3577,3581,3576,3578,11476,1509172
20181128,0.09,3579,3583,3575,3579,17900,1513558
20181128,0.0901,3579,3579,3572,3574,14020,1513956
20181128,0.0902,3573,3574,3569,3570,14852,1511412
20181128,0.0903,3570,3574,3568,3569,13600,1514882
20181128,0.0904,3569,3573,3568,3571,10190,1517814
20181128,0.0905,3571,3577,3570,3574,13374,1517466
20181128,0.0906,3574,3581,3573,3578,11452,1518994
20181128,0.0907,3578,3582,3577,3582,5440,1520664
20181128,0.0908,3582,3582,3577,3577,4624,1520546
20181128,0.0909,3577,3585,3577,3579,6062,1520810
20181128,0.091,3580,3587,3578,3586,10188,1522700
20181128,0.0911,3586,3587,3584,3587,7540,1523234
20181128,0.0912,3587,3591,3584,3590,10892,1523520
20181128,0.0913,3590,3592,3588,3591,9270,1523178
20181128,0.0914,3591,3592,3587,3589,7332,1524260
20181128,0.0915,3588,3592,3584,3586,9504,1523950
20181128,0.0916,3587,3587,3584,3585,2644,1524984
20181128,0.0917,3585,3593,3585,3593,5516,1526050
20181128,0.0918,3592,3593,3587,3589,7008,1525640
20181128,0.0919,3588,3591,3587,3589,4732,1526484
20181128,0.092,3589,3589,3583,3584,6830,1527066
20181128,0.0921,3584,3587,3579,3581,9100,1526566
20181128,0.0922,3581,3581,3579,3579,5940,1527560
20181128,0.0923,3579,3583,3578,3580,6390,1526890
20181128,0.0924,3580,3580,3574,3577,11172,1527604
20181128,0.0925,3578,3581,3578,3580,5190,1527084
20181128,0.0926,3580,3582,3578,3582,4212,1526204
20181128,0.0927,3581,3582,3580,3580,2606,1526846
20181128,0.0928,3580,3581,3578,3580,2560,1526960
20181128,0.0929,3580,3583,3578,3582,3918,1527124
20181128,0.093,3582,3582,3576,3578,4732,1527782
20181128,0.0931,3578,3580,3575,3577,4050,1529016
20181128,0.0932,3577,3579,3575,3576,4992,1529066
20181128,0.0933,3576,3579,3576,3579,3952,1530288
20181128,0.0934,3579,3583,3578,3582,3536,1529918
20181128,0.0935,3582,3582,3581,3581,1492,1530138
20181128,0.0936,3581,3582,3575,3576,3250,1530540
20181128,0.0937,3576,3582,3576,3581,2532,1530574
20181128,0.0938,3582,3584,3580,3584,3138,1529996
20181128,0.0939,3584,3585,3581,3581,3322,1530038
20181128,0.094,3581,3588,3581,3586,5768,1529944
20181128,0.0941,3586,3587,3584,3587,4520,1528944
20181128,0.0942,3588,3588,3585,3586,2660,1528500
20181128,0.0943,3585,3592,3585,3591,9894,1527994
20181128,0.0944,3591,3595,3591,3594,11646,1528634
20181128,0.0945,3594,3600,3594,3597,20826,1531458
20181128,0.0946,3598,3599,3596,3599,12940,1533618
20181128,0.0947,3599,3606,3598,3603,28032,1538444
20181128,0.0948,3602,3603,3599,3600,12094,1538162
20181128,0.0949,3600,3600,3595,3598,9104,1539228
20181128,0.095,3599,3599,3595,3596,7796,1539346
20181128,0.0951,3597,3597,3595,3595,3962,1540002
20181128,0.0952,3595,3597,3595,3595,2062,1540278
20181128,0.0953,3595,3595,3590,3592,10254,1539284
20181128,0.0954,3592,3595,3591,3594,5456,1538902
20181128,0.0955,3594,3598,3594,3597,5774,1540460
20181128,0.0956,3598,3598,3591,3592,4982,1540144
20181128,0.0957,3592,3596,3592,3595,2002,1539904
20181128,0.0958,3596,3597,3595,3595,1906,1540714
20181128,0.0959,3596,3601,3595,3600,7806,1540814
20181128,0.1,3600,3601,3597,3598,7108,1541136
20181128,0.1001,3599,3601,3598,3600,5324,1541902
20181128,0.1002,3600,3610,3600,3608,31222,1542796
20181128,0.1003,3607,3614,3607,3609,19934,1542066
20181128,0.1004,3608,3609,3605,3606,7982,1541056
20181128,0.1005,3606,3610,3603,3603,10636,1541710
20181128,0.1006,3603,3605,3601,3601,7700,1540684
20181128,0.1007,3601,3604,3601,3604,4572,1540590
20181128,0.1008,3604,3604,3602,3603,2550,1541088
20181128,0.1009,3603,3604,3601,3601,2738,1541086
20181128,0.101,3601,3602,3597,3598,9110,1540158
20181128,0.1011,3599,3604,3598,3599,6916,1540924
20181128,0.1012,3599,3604,3599,3602,6440,1541624
20181128,0.1013,3601,3602,3598,3598,4700,1542138
20181128,0.1014,3598,3604,3597,3600,8858,1543400
20181128,0.103,3600,3603,3599,3603,12898,1542062
20181128,0.1031,3602,3603,3597,3598,5972,1541730
20181128,0.1032,3597,3602,3597,3598,5256,1540762
20181128,0.1033,3598,3600,3597,3597,2124,1540264
20181128,0.1034,3597,3598,3596,3598,4236,1540010
20181128,0.1035,3598,3601,3597,3601,3654,1539594
20181128,0.1036,3600,3601,3596,3598,4284,1539976
20181128,0.1037,3597,3598,3596,3597,1410,1539832
20181128,0.1038,3596,3600,3596,3600,1562,1539598
20181128,0.1039,3600,3600,3598,3598,1922,1539704
20181128,0.104,3598,3604,3598,3603,10412,1538696
20181128,0.1041,3602,3604,3601,3602,2542,1538658
20181128,0.1042,3602,3607,3602,3607,10716,1537450
20181128,0.1043,3606,3608,3603,3606,9000,1537192
20181128,0.1044,3607,3607,3603,3604,5504,1538062
20181128,0.1045,3603,3607,3603,3607,3896,1537716
20181128,0.1046,3606,3607,3604,3605,3774,1537882
20181128,0.1047,3605,3606,3602,3603,3710,1537804
20181128,0.1048,3603,3607,3603,3607,4372,1538034
20181128,0.1049,3606,3614,3606,3611,18180,1539304
20181128,0.105,3612,3614,3611,3612,14134,1540928
20181128,0.1051,3612,3615,3609,3611,9706,1542306
20181128,0.1052,3612,3614,3610,3613,11368,1541496
20181128,0.1053,3613,3617,3611,3617,14034,1543842
20181128,0.1054,3617,3617,3613,3615,10034,1543488
20181128,0.1055,3614,3615,3611,3613,7722,1545424
20181128,0.1056,3613,3620,3613,3618,18444,1546454
20181128,0.1057,3618,3620,3617,3619,17904,1543014
20181128,0.1058,3620,3622,3615,3616,20184,1540884
20181128,0.1059,3617,3620,3614,3615,11210,1541774
20181128,0.11,3614,3619,3614,3616,8528,1542230
20181128,0.1101,3617,3617,3611,3612,10474,1541482
20181128,0.1102,3612,3613,3608,3610,10834,1541134
20181128,0.1103,3610,3614,3609,3611,6886,1539640
20181128,0.1104,3612,3612,3609,3609,4414,1539002
20181128,0.1105,3610,3614,3609,3611,3880,1538832
20181128,0.1106,3610,3612,3610,3612,1366,1538650
20181128,0.1107,3612,3613,3610,3611,2592,1538826
20181128,0.1108,3611,3617,3611,3617,5598,1540096
20181128,0.1109,3617,3620,3614,3620,12952,1540308
20181128,0.111,3620,3625,3619,3619,16540,1540640
20181128,0.1111,3619,3621,3618,3619,7270,1543466
20181128,0.1112,3618,3620,3616,3616,9074,1544472
20181128,0.1113,3617,3625,3616,3624,9884,1543438
20181128,0.1114,3623,3628,3618,3621,15346,1543110
20181128,0.1115,3621,3624,3619,3619,6612,1542612
20181128,0.1116,3619,3620,3615,3615,15858,1544576
20181128,0.1117,3615,3617,3613,3615,10484,1545320
20181128,0.1118,3616,3619,3615,3617,4010,1545596
20181128,0.1119,3617,3619,3616,3618,3670,1546534
20181128,0.112,3618,3619,3616,3616,4744,1547264
20181128,0.1121,3616,3617,3614,3616,4614,1545782
20181128,0.1122,3616,3621,3616,3619,7590,1545876
20181128,0.1123,3619,3622,3619,3620,8268,1545160
20181128,0.1124,3620,3620,3618,3618,2946,1545138
20181128,0.1125,3619,3622,3618,3620,2744,1545074
20181128,0.1126,3621,3623,3619,3623,4300,1544840
20181128,0.1127,3623,3625,3622,3625,6882,1546126
20181128,0.1128,3624,3626,3622,3622,9858,1544354
20181128,0.1129,3622,3625,3620,3622,10640,1541222
20181128,0.133,3630,3646,3630,3645,75532,1537526
20181128,0.1331,3645,3655,3645,3652,52870,1530268
20181128,0.1332,3653,3654,3647,3649,21384,1528740
20181128,0.1333,3648,3649,3645,3647,15648,1526336
20181128,0.1334,3648,3656,3647,3654,24576,1527004
20181128,0.1335,3654,3663,3654,3660,39868,1530476
20181128,0.1336,3659,3661,3655,3655,21760,1528160
20181128,0.1337,3656,3661,3655,3660,10688,1526794
20181128,0.1338,3659,3660,3656,3656,10720,1526100
20181128,0.1339,3656,3660,3653,3654,14238,1525204
20181128,0.134,3654,3654,3648,3652,19400,1521732
20181128,0.1341,3652,3653,3649,3651,7098,1522722
20181128,0.1342,3650,3652,3648,3650,13260,1525528
20181128,0.1343,3650,3651,3647,3648,11146,1526812
20181128,0.1344,3649,3652,3648,3650,9264,1526992
20181128,0.1345,3649,3652,3647,3648,10122,1524520
20181128,0.1346,3648,3648,3644,3644,17406,1521842
20181128,0.1347,3645,3646,3641,3642,14928,1519786
20181128,0.1348,3641,3645,3641,3645,6810,1520116
20181128,0.1349,3644,3647,3644,3646,5560,1520278
20181128,0.135,3646,3649,3645,3647,6258,1520182
20181128,0.1351,3647,3651,3645,3650,7224,1520124
20181128,0.1352,3649,3660,3649,3658,29162,1521082
20181128,0.1353,3658,3661,3655,3656,13298,1519708
20181128,0.1354,3656,3660,3655,3657,8946,1520526
20181128,0.1355,3657,3665,3657,3663,20578,1520772
20181128,0.1356,3663,3668,3662,3662,26916,1523030
20181128,0.1357,3663,3664,3659,3663,17064,1525954
20181128,0.1358,3663,3664,3659,3662,7054,1526412
20181128,0.1359,3662,3664,3661,3662,8768,1525910
20181128,0.14,3661,3661,3654,3655,17996,1524990
20181128,0.1401,3655,3659,3655,3659,9216,1523530
20181128,0.1402,3658,3659,3655,3656,5706,1522630
20181128,0.1403,3656,3658,3655,3656,5984,1522418
20181128,0.1404,3655,3660,3655,3659,7938,1523134
20181128,0.1405,3659,3659,3653,3653,8764,1522796
20181128,0.1406,3653,3657,3653,3655,7700,1523452
20181128,0.1407,3655,3658,3655,3658,4020,1523480
20181128,0.1408,3658,3659,3656,3659,4652,1522514
20181128,0.1409,3659,3661,3658,3661,6512,1524832
20181128,0.141,3660,3661,3658,3658,4850,1524746
20181128,0.1411,3658,3660,3657,3658,5562,1525642
20181128,0.1412,3658,3662,3658,3662,4480,1525474
20181128,0.1413,3662,3663,3660,3661,5468,1525054
20181128,0.1414,3661,3665,3661,3661,9746,1524756
20181128,0.1415,3662,3665,3660,3660,8108,1525394
20181128,0.1416,3660,3661,3658,3658,8456,1526982
20181128,0.1417,3659,3661,3655,3656,8474,1526222
20181128,0.1418,3656,3658,3656,3656,6312,1526090
20181128,0.1419,3656,3659,3656,3657,5866,1525556
20181128,0.142,3657,3658,3654,3654,10454,1525166
20181128,0.1421,3654,3655,3650,3651,11940,1521792
20181128,0.1422,3651,3655,3651,3655,8416,1521116
20181128,0.1423,3654,3655,3652,3653,4654,1520378
20181128,0.1424,3655,3658,3653,3657,7184,1520826
20181128,0.1425,3656,3658,3656,3656,2444,1520636
